Timestamp,Are you interested in news at the following geographical levels? Select all that apply.,Which of these topics interest you most? Select up to five.,Do any of these special stories interest you? Select all that apply.,"Are there any specific stories you would like to see more of in local news? For example, investigative articles, business profiles, opinion columns, cartoons, etc.",In which language do you prefer to get your news? [TV/Video],In which language do you prefer to get your news? [Radio/Audio/Podcast],In which language do you prefer to get your news? [Print/Text],How do you **most frequently** get your news?,"Which specific news sources do you most frequently use? Please list them here. For example, Hartford Courant, Record Journal, FOX news, CNN, NPR, Facebook, Patch, La Voz, Telemundo, etc.",How would you **prefer** to get your news?,"How much do you trust news that comes from... [National news organizations (such as CNN, Univision)]","How much do you trust news that comes from... [Local news organizations (such as the Record-Journal, Patch, the Hartford Courant, CT Mirror)]","How much do you trust news that comes from... [Social media (such as Facebook, Twitter, TikTok, YouTube, Instagram)]",How much do you trust news that comes from... [Family/friends/word of mouth],How much do you agree with the following statements? [I trust the sources of news I get about my community.],How much do you agree with the following statements? [The local news covers issues that are important to me.],"How much do you agree with the following statements? [The local news reflects my beliefs, values, and customs.]",What town do you live in?,Do you identify as Hispanic/Latino/Latinx?,Which country were you born in?,What is your age range?,What is your gender identity?,What language do you speak at home?,Do any of the following describe you?,"Do you have access to a laptop or computer at home, or an internet-enabled device like a smartphone or iPad?",Do you have internet access at home?,Are you registered to vote?,"If you'd like to receive a digital coupon to CTown Supermarket for completing the survey, please provide your email address below. The coupon is valid for $5 off of a purchase of $50 or more.","If you entered your email above, would you also like to receive the Record-Journal Latino Communities Reporting Lab email newsletter?",Is there anything else you would like to let us know?
7/28/2022 21:38:16,"Local, State, National","Sports, Music, arts, and culture, Local businesses, Health, Finance, wealth, and financial literacy, Real estate and homeownership, Technology, Travel and hospitality","Topics related to families with children, Topics related to community engagement",NA,English,English,English,Social media,NBC CT,Social media,Some,A lot,Not at all,A lot,Neutral,Agree,Neutral,Simsbury,No,United States,40-49,Man,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,NA
7/28/2022 22:20:43,Local,"Music, arts, and culture, Local businesses, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Opportunities for community engagement, Food","Topics related to families with children, Topics related to teens, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",More community less political,English,English,English,"Friends, social circles, or word of mouth","Record journal, WTNH","Friends, social circles, or word of mouth",Not at all,A lot,Some,Not at all,Agree,Neutral,Neutral,Meriden,No,US,18-29,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,No
7/29/2022 16:47:43,"Local, State","Sports, Music, arts, and culture, Local events, Environmental issues & climate change, Food",Topics related to seniors,Local criminal activity,English,NA,English,Newspapers,Fox News,News apps,Some,Some,Not at all,Not at all,Neutral,Neutral,Disagree,Wallingford,No,United States,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,No,no
7/29/2022 17:14:00,National,Sports,Topics related to young adults,More religious news,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,CNN,TV,Some,Some,Some,Some,Agree,Agree,Disagree,Meriden,No,USA,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,Nothing for now
7/29/2022 17:19:44,Local,"Sports, Education, Technology",Topics related to small business owners,Cartoons,English,English,English,TV,Fox News and CNN,TV,Some,Some,Some,Some,Agree,Agree,Neutral,Meriden,No,USA,30-39,Man,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,No
7/29/2022 17:43:20,Local,"Sports, Music, arts, and culture",Topics related to families with children,"Social events, things abou the community",Both English and Spanish,Both English and Spanish,Both English and Spanish,"Friends, social circles, or word of mouth",Fox news,Newspapers,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,No,USA,60-69,Man,English,None of these,Yes,Yes,Yes,NOT PROVIDED,NA,No
7/29/2022 18:42:10,"Local, State","Sports, Food",Topics related to community engagement,Health service for homeless people,English,English,English,No,NA,TV,Some,Some,Not at all,Some,Neutral,Agree,Neutral,Meriden,No,USA,30-39,Man,English,None of these,No,No,Not sure,NOT PROVIDED,NA,No
7/30/2022 8:57:12,"Local, State, National","Music, arts, and culture, Local businesses, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Real estate and homeownership, Food","Topics related to families with children, Topics related to teens, Topics related to small business owners, Topics related to young adults",NA,English,English,English,Social media,Facebook,Social media,Some,Some,Some,Some,Agree,Neutral,Neutral,Wallingford,No,United States,40-49,Woman,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,NA
7/30/2022 10:24:06,"Local, State, National, International","Sports, Politics, Education, Health, Diversity and social justice",Topics related to young adults,Positive news,Both English and Spanish,Both English and Spanish,Both English and Spanish,TV,NBC and WFSB,TV,A lot,A lot,Some,Some,Agree,Neutral,Neutral,Meriden,Yes,USA,40-49,Woman,Both English and Spanish,I am a student,Yes,Yes,Yes,NOT PROVIDED,NA,How to close the gap on how Hispanics don’t know how to pay for college
7/30/2022 10:38:49,State,"Sports, Music, arts, and culture, Education, Environmental issues & climate change, Travel and hospitality","Topics related to families with children, Topics related to young adults, Topics related to community engagement",Cartoons,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Fox news,Social media,A lot,Not at all,Some,Some,Neutral,Disagree,Neutral,Meriden,Yes,USA,30-39,Woman,Both English and Spanish,None of these,No,No,No,NOT PROVIDED,NA,No
7/30/2022 11:17:07,Local,"Sports, Education, Opportunities for community engagement, Environmental issues & climate change",Topics related to families with children,Investigative articles,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Telemundo,Social media,A lot,Some,Some,A lot,Agree,Agree,Agree,Meriden,Yes,USA,18-29,Woman,Both English and Spanish,I am a student,Yes,Yes,Yes,NOT PROVIDED,NA,No
7/30/2022 11:25:00,None,"Music, arts, and culture, Local businesses, Education, Health, Local events, Diversity and social justice","Topics related to families with children, Topics related to small business owners","Positive news, good things",English,English,English,"Friends, social circles, or word of mouth",Any channel,Newspapers,Not at all,A lot,Some,Some,Disagree,Neutral,Neutral,Meriden,No,USA,40-49,Man,English,"I am a parent of a child under 18 years old, I am a small business owner",Yes,No,No,NOT PROVIDED,NA,No
7/30/2022 21:05:36,Local,"Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Technology, Travel and hospitality, Food, Leisure","Topics related to families with children, Topics related to community engagement",Meriden history/“flashback Friday”,English,English,English,Social media,I do not use news sources other than the record journal and social media,Social media,Not at all,Some,Some,A lot,Agree,Agree,Neutral,Meriden,No,USA,30-39,Woman,English,I am a parent of a child under 18 years old,NA,Yes,Yes,NOT PROVIDED,No,N/A
7/30/2022 23:03:39,"Local, State","Music, arts, and culture, Education, Health, Real estate and homeownership",NA,NA,English,English,NA,Social media,NA,Social media,Some,Some,Some,Some,Agree,Agree,Agree,Meriden,No,NA,40-49,Woman,English,I am a student,Yes,Yes,Yes,NOT PROVIDED,NA,NA
7/30/2022 23:20:11,"Local, State","Local businesses, Education, Local events, Opportunities for community engagement, Diversity and social justice","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,Spanish,Spanish,Spanish,"Friends, social circles, or word of mouth",NA,Social media,Not at all,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,Yes,United States,40-49,Woman,Both English and Spanish,"I am a parent of a child under 18 years old, I am a small business owner",Yes,Yes,Yes,NOT PROVIDED,No,NA
7/31/2022 10:40:05,State,"Sports, Education, Finance, wealth, and financial literacy, Real estate and homeownership, Food","Topics related to families with children, Topics related to young adults, Topics related to community engagement",Opinion columns,English,English,English,Social media,Facebook,Social media,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,Yes,USA,50-59,Man,English,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,NA,No
7/31/2022 10:57:52,"Local, State","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Environmental issues & climate change, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Property investments,Both English and Spanish,Both English and Spanish,Both English and Spanish,News apps,Tik tok,Radio,Not at all,Some,Some,A lot,Disagree,Neutral,Disagree,Meriden,No,USA,18-29,Man,English,"I am a student, I am a small business owner",Yes,Yes,No,NOT PROVIDED,NA,Find properties to put local businesses in
7/31/2022 18:26:49,"Local, State","Music, arts, and culture, Local businesses, Education, Health, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Finance, wealth, and financial literacy, Real estate and homeownership, Opportunities for community engagement, Diversity and social justice, Travel and hospitality, Food","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",NA,Both English and Spanish,Both English and Spanish,NA,"Friends, social circles, or word of mouth",La Voz,"Friends, social circles, or word of mouth",A lot,A lot,Not at all,Some,Agree,Agree,Agree,Meriden,Yes,Mexico,30-39,Man,Spanish,None of these,Yes,No,Yes,NOT PROVIDED,NA,NA
8/2/2022 17:10:05,"Local, State, Regional/New England/NYC Metro, National, International","Music, arts, and culture, Local businesses, Local events, Community resources (for example: assistance programs, small business resources, non-profits), Diversity and social justice","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",Positive stories about the Latino community,Both English and Spanish,Both English and Spanish,Both English and Spanish,Social media,Facebook,Social media,Some,Some,Some,Some,Neutral,Agree,Neutral,Meriden,Prefer not to say,United States,50-59,Woman,Both English and Spanish,None of these,Yes,Yes,Yes,REMOVED,Yes,NA
8/2/2022 17:13:48,"Local, State","Sports, Music, arts, and culture, Education, Health, Food",Topics related to families with children,NA,English,English,English,Social media,CNN,TV,Some,Some,Some,Some,Neutral,Neutral,Neutral,Meriden,Yes,EEUU (Mexico),18-29,Woman,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/2/2022 18:19:04,State,"Sports, Politics, Education, Local events, Real estate and homeownership","Topics related to families with children, Topics related to teens, Topics related to seniors, Topics related to small business owners, Topics related to young adults, Topics related to community engagement",More information on criminals and there crime committed,Both English and Spanish,NA,NA,TV,Fox,Newspapers,NA,A lot,NA,NA,Neutral,Neutral,Neutral,Meriden,Yes,Usa,50-59,Man,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,No
8/2/2022 18:25:50,Local,"Local businesses, Health, Local events, Real estate and homeownership, Technology","Topics related to families with children, Topics related to community engagement",Cartoons,Both English and Spanish,English,English,TV,Facebook,News apps,Some,A lot,Not at all,Some,Neutral,Neutral,Neutral,Hartford,Yes,United States of America,18-29,Man,Both English and Spanish,I am a student,Yes,Yes,Yes,NOT PROVIDED,No,NA
8/2/2022 18:43:22,"Local, International","Sports, Politics, Music, arts, and culture, Local businesses, Education, Health","Topics related to families with children, Topics related to small business owners",Me interesa las historias con un balance adecuado de fuentes e información,Both English and Spanish,English,Both English and Spanish,Radio,Fox,Radio,Some,A lot,Some,Not at all,Agree,Neutral,Neutral,Meriden,Yes,EEUU (Puerto Rico),30-39,Man,Both English and Spanish,I am a parent of a child under 18 years old,Yes,Yes,Yes,REMOVED,Yes,Los medios y escuelas deben difundir más historia de Puerto Rico porque es una fuente importante de la comunidad hispana
8/2/2022 19:12:28,"Local, State, Regional/New England/NYC Metro","Music, arts, and culture, Local businesses, Local events, Community resources (for example: assistance programs, small business resources, non-profits)","Topics related to small business owners, Topics related to community engagement","History, architecture, art in our city",I don't use this format,English,English,News apps,NPR,News apps,A lot,A lot,Some,Some,Agree,Neutral,Agree,Meriden,No,Romania,50-59,Woman,Romanian,I am a small business owner,Yes,Yes,Yes,REMOVED,Yes,NA
